siswa_id,nilai,mapel,kategori,semester,rombel
193,84.0,SUN,language,4,bahasa
194,82.0,SUN,language,4,bahasa
195,84.0,SUN,language,4,bahasa
196,84.0,SUN,language,4,bahasa
197,87.0,SUN,language,4,bahasa
198,85.0,SUN,language,4,bahasa
199,87.0,SUN,language,4,bahasa
200,90.0,SUN,language,4,bahasa
201,87.0,SUN,language,4,bahasa
202,85.0,SUN,language,4,bahasa
203,85.0,SUN,language,4,bahasa
204,85.0,SUN,language,4,bahasa
205,90.0,SUN,language,4,bahasa
206,85.0,SUN,language,4,bahasa
207,85.0,SUN,language,4,bahasa
208,82.0,SUN,language,4,bahasa
209,86.0,SUN,language,4,bahasa
210,89.0,SUN,language,4,bahasa
211,85.0,SUN,language,4,bahasa
212,88.0,SUN,language,4,bahasa
213,89.0,SUN,language,4,bahasa
214,84.0,SUN,language,4,bahasa
215,89.0,SUN,language,4,bahasa
216,86.0,SUN,language,4,bahasa
217,86.0,SUN,language,4,bahasa
218,86.0,SUN,language,4,bahasa
219,90.0,SUN,language,4,bahasa
220,90.0,SUN,language,4,bahasa
221,86.0,SUN,language,4,bahasa
222,85.0,SUN,language,4,bahasa
223,85.0,SUN,language,4,bahasa
224,82.0,SUN,language,4,bahasa
225,84.0,SUN,language,4,bahasa
226,89.0,SUN,language,4,bahasa
227,90.0,SUN,language,4,bahasa
228,89.0,SUN,language,4,bahasa
229,90.0,SUN,language,4,bahasa
230,85.0,SUN,language,4,bahasa
231,84.0,SUN,language,4,bahasa
232,91.0,SUN,language,4,bahasa
233,88.0,SUN,language,4,bahasa
234,87.0,SUN,language,4,bahasa
235,85.0,SUN,language,4,bahasa
236,86.0,SUN,language,4,bahasa
237,86.0,SUN,language,4,bahasa
238,87.0,SUN,language,4,bahasa
239,84.0,SUN,language,4,bahasa
240,88.0,SUN,language,4,bahasa
241,88.0,SUN,language,4,bahasa
242,87.0,SUN,language,4,bahasa
243,91.0,SUN,language,4,bahasa
244,88.0,SUN,language,4,bahasa
245,82.0,SUN,language,4,bahasa
246,87.0,SUN,language,4,bahasa
247,84.0,SUN,language,4,bahasa
1,87.0,MTK_P,stem,4,bahasa
2,86.0,MTK_P,stem,4,bahasa
3,82.0,MTK_P,stem,4,bahasa
4,84.0,MTK_P,stem,4,bahasa
5,78.0,MTK_P,stem,4,bahasa
6,81.0,MTK_P,stem,4,bahasa
7,77.0,MTK_P,stem,4,bahasa
8,82.0,MTK_P,stem,4,bahasa
9,76.0,MTK_P,stem,4,bahasa
10,89.0,MTK_P,stem,4,bahasa
11,84.0,MTK_P,stem,4,bahasa
12,78.0,MTK_P,stem,4,bahasa
13,85.0,MTK_P,stem,4,bahasa
14,87.0,MTK_P,stem,4,bahasa
15,80.0,MTK_P,stem,4,bahasa
16,87.0,MTK_P,stem,4,bahasa
17,79.0,MTK_P,stem,4,bahasa
18,79.0,MTK_P,stem,4,bahasa
19,79.0,MTK_P,stem,4,bahasa
20,76.0,MTK_P,stem,4,bahasa
21,79.0,MTK_P,stem,4,bahasa
22,76.0,MTK_P,stem,4,bahasa
23,82.0,MTK_P,stem,4,bahasa
24,77.0,MTK_P,stem,4,bahasa
25,91.0,MTK_P,stem,4,bahasa
26,83.0,MTK_P,stem,4,bahasa
27,77.0,MTK_P,stem,4,bahasa
28,78.0,MTK_P,stem,4,bahasa
29,78.0,MTK_P,stem,4,bahasa
30,79.0,MTK_P,stem,4,bahasa
31,85.0,MTK_P,stem,4,bahasa
32,77.0,MTK_P,stem,4,bahasa
33,80.0,MTK_P,stem,4,bahasa
34,79.0,MTK_P,stem,4,bahasa
35,80.0,MTK_P,stem,4,bahasa
36,78.0,MTK_P,stem,4,bahasa
37,78.0,MTK_P,stem,4,bahasa
38,79.0,MTK_P,stem,4,bahasa
39,83.0,MTK_P,stem,4,bahasa
40,76.0,MTK_P,stem,4,bahasa
41,79.0,MTK_P,stem,4,bahasa
42,80.0,MTK_P,stem,4,bahasa
43,76.0,MTK_P,stem,4,bahasa
44,81.0,MTK_P,stem,4,bahasa
45,94.0,MTK_P,stem,4,bahasa
46,81.0,MTK_P,stem,4,bahasa
47,82.0,MTK_P,stem,4,bahasa
48,80.0,MTK_P,stem,4,bahasa
49,82.0,MTK_P,stem,4,bahasa
50,77.0,MTK_P,stem,4,bahasa
51,78.0,MTK_P,stem,4,bahasa
52,77.0,MTK_P,stem,4,bahasa
53,80.0,MTK_P,stem,4,bahasa
54,78.0,MTK_P,stem,4,bahasa
55,83.0,MTK_P,stem,4,bahasa
56,83.0,MTK_P,stem,4,bahasa
57,79.0,MTK_P,stem,4,bahasa
58,78.0,MTK_P,stem,4,bahasa
59,80.0,MTK_P,stem,4,bahasa
60,80.0,MTK_P,stem,4,bahasa
61,78.0,MTK_P,stem,4,bahasa
62,76.0,MTK_P,stem,4,bahasa
63,76.0,MTK_P,stem,4,bahasa
64,77.0,MTK_P,stem,4,bahasa
65,82.0,MTK_P,stem,4,bahasa
66,77.0,MTK_P,stem,4,bahasa
67,84.0,MTK_P,stem,4,bahasa
68,83.0,MTK_P,stem,4,bahasa
69,79.0,MTK_P,stem,4,bahasa
70,82.0,MTK_P,stem,4,bahasa
71,82.0,MTK_P,stem,4,bahasa
72,80.0,MTK_P,stem,4,bahasa
73,89.0,MTK_P,stem,4,bahasa
74,80.0,MTK_P,stem,4,bahasa
75,78.0,MTK_P,stem,4,bahasa
76,78.0,MTK_P,stem,4,bahasa
77,81.0,MTK_P,stem,4,bahasa
78,80.0,MTK_P,stem,4,bahasa
79,89.0,MTK_P,stem,4,bahasa
80,78.0,MTK_P,stem,4,bahasa
81,78.0,MTK_P,stem,4,bahasa
82,78.0,MTK_P,stem,4,bahasa
83,80.0,MTK_P,stem,4,bahasa
84,72.0,MTK_P,stem,4,bahasa
85,89.0,MTK_P,stem,4,bahasa
86,81.0,MTK_P,stem,4,bahasa
87,85.0,MTK_P,stem,4,bahasa
88,83.0,MTK_P,stem,4,bahasa
89,77.0,MTK_P,stem,4,bahasa
90,88.0,MTK_P,stem,4,bahasa
91,80.0,MTK_P,stem,4,bahasa
92,79.0,MTK_P,stem,4,bahasa
93,79.0,MTK_P,stem,4,bahasa
94,77.0,MTK_P,stem,4,bahasa
95,79.0,MTK_P,stem,4,bahasa
96,83.0,MTK_P,stem,4,bahasa
97,79.0,MTK_P,stem,4,bahasa
98,82.0,MTK_P,stem,4,bahasa
99,78.0,MTK_P,stem,4,bahasa
100,79.0,MTK_P,stem,4,bahasa
101,81.0,MTK_P,stem,4,bahasa
102,77.0,MTK_P,stem,4,bahasa
103,86.0,MTK_P,stem,4,bahasa
104,86.0,MTK_P,stem,4,bahasa
105,91.0,MTK_P,stem,4,bahasa
106,86.0,MTK_P,stem,4,bahasa
107,76.0,MTK_P,stem,4,bahasa
108,87.0,MTK_P,stem,4,bahasa
109,80.0,MTK_P,stem,4,bahasa
110,79.0,MTK_P,stem,4,bahasa
111,83.0,MTK_P,stem,4,bahasa
112,81.0,MTK_P,stem,4,bahasa
113,83.0,MTK_P,stem,4,bahasa
114,79.0,MTK_P,stem,4,bahasa
115,77.0,MTK_P,stem,4,bahasa
116,85.0,MTK_P,stem,4,bahasa
117,80.0,MTK_P,stem,4,bahasa
118,86.0,MTK_P,stem,4,bahasa
119,81.0,MTK_P,stem,4,bahasa
120,81.0,MTK_P,stem,4,bahasa
121,91.0,MTK_P,stem,4,bahasa
122,79.0,MTK_P,stem,4,bahasa
123,78.0,MTK_P,stem,4,bahasa
124,89.0,MTK_P,stem,4,bahasa
125,81.0,MTK_P,stem,4,bahasa
126,76.0,MTK_P,stem,4,bahasa
127,84.0,MTK_P,stem,4,bahasa
128,82.0,MTK_P,stem,4,bahasa
129,77.0,MTK_P,stem,4,bahasa
130,83.0,MTK_P,stem,4,bahasa
131,82.0,MTK_P,stem,4,bahasa
132,82.0,MTK_P,stem,4,bahasa
133,78.0,MTK_P,stem,4,bahasa
134,93.0,MTK_P,stem,4,bahasa
135,88.0,MTK_P,stem,4,bahasa
136,77.0,MTK_P,stem,4,bahasa
137,78.0,MTK_P,stem,4,bahasa
138,77.0,MTK_P,stem,4,bahasa
139,77.0,MTK_P,stem,4,bahasa
140,82.0,MTK_P,stem,4,bahasa
141,80.0,MTK_P,stem,4,bahasa
142,77.0,MTK_P,stem,4,bahasa
143,78.0,MTK_P,stem,4,bahasa
144,77.0,MTK_P,stem,4,bahasa
145,82.0,MTK_P,stem,4,bahasa
146,76.0,MTK_P,stem,4,bahasa
147,77.0,MTK_P,stem,4,bahasa
148,80.0,MTK_P,stem,4,bahasa
149,82.0,MTK_P,stem,4,bahasa
150,77.0,MTK_P,stem,4,bahasa
151,80.0,MTK_P,stem,4,bahasa
152,80.0,MTK_P,stem,4,bahasa
153,81.0,MTK_P,stem,4,bahasa
154,81.0,MTK_P,stem,4,bahasa
155,77.0,MTK_P,stem,4,bahasa
156,79.0,MTK_P,stem,4,bahasa
157,79.0,MTK_P,stem,4,bahasa
158,85.0,MTK_P,stem,4,bahasa
159,77.0,MTK_P,stem,4,bahasa
160,78.0,MTK_P,stem,4,bahasa
161,84.0,MTK_P,stem,4,bahasa
162,80.0,MTK_P,stem,4,bahasa
163,81.0,MTK_P,stem,4,bahasa
164,84.0,MTK_P,stem,4,bahasa
165,81.0,MTK_P,stem,4,bahasa
166,80.0,MTK_P,stem,4,bahasa
167,81.0,MTK_P,stem,4,bahasa
168,87.0,MTK_P,stem,4,bahasa
169,78.0,MTK_P,stem,4,bahasa
170,81.0,MTK_P,stem,4,bahasa
171,78.0,MTK_P,stem,4,bahasa
172,76.0,MTK_P,stem,4,bahasa
173,79.0,MTK_P,stem,4,bahasa
174,85.0,MTK_P,stem,4,bahasa
175,81.0,MTK_P,stem,4,bahasa
176,76.0,MTK_P,stem,4,bahasa
177,78.0,MTK_P,stem,4,bahasa
178,79.0,MTK_P,stem,4,bahasa
179,86.0,MTK_P,stem,4,bahasa
180,80.0,MTK_P,stem,4,bahasa
181,82.0,MTK_P,stem,4,bahasa
182,79.0,MTK_P,stem,4,bahasa
183,79.0,MTK_P,stem,4,bahasa
184,84.0,MTK_P,stem,4,bahasa
185,81.0,MTK_P,stem,4,bahasa
186,79.0,MTK_P,stem,4,bahasa
187,95.0,MTK_P,stem,4,bahasa
188,89.0,MTK_P,stem,4,bahasa
189,85.0,MTK_P,stem,4,bahasa
190,78.0,MTK_P,stem,4,bahasa
191,78.0,MTK_P,stem,4,bahasa
192,84.0,MTK_P,stem,4,bahasa
193,79.0,MTK_P,stem,4,bahasa
194,78.0,MTK_P,stem,4,bahasa
195,76.0,MTK_P,stem,4,bahasa
196,82.0,MTK_P,stem,4,bahasa
197,85.0,MTK_P,stem,4,bahasa
198,76.0,MTK_P,stem,4,bahasa
199,82.0,MTK_P,stem,4,bahasa
200,82.0,MTK_P,stem,4,bahasa
201,79.0,MTK_P,stem,4,bahasa
202,77.0,MTK_P,stem,4,bahasa
203,93.0,MTK_P,stem,4,bahasa
204,86.0,MTK_P,stem,4,bahasa
205,90.0,MTK_P,stem,4,bahasa
206,82.0,MTK_P,stem,4,bahasa
207,82.0,MTK_P,stem,4,bahasa
208,76.0,MTK_P,stem,4,bahasa
209,83.0,MTK_P,stem,4,bahasa
210,91.0,MTK_P,stem,4,bahasa
211,76.0,MTK_P,stem,4,bahasa
212,89.0,MTK_P,stem,4,bahasa
213,85.0,MTK_P,stem,4,bahasa
214,77.0,MTK_P,stem,4,bahasa
215,87.0,MTK_P,stem,4,bahasa
216,78.0,MTK_P,stem,4,bahasa
217,80.0,MTK_P,stem,4,bahasa
218,77.0,MTK_P,stem,4,bahasa
219,79.0,MTK_P,stem,4,bahasa
220,81.0,MTK_P,stem,4,bahasa
221,82.0,MTK_P,stem,4,bahasa
222,84.0,MTK_P,stem,4,bahasa
223,78.0,MTK_P,stem,4,bahasa
224,79.0,MTK_P,stem,4,bahasa
225,79.0,MTK_P,stem,4,bahasa
226,87.0,MTK_P,stem,4,bahasa
227,81.0,MTK_P,stem,4,bahasa
228,86.0,MTK_P,stem,4,bahasa
229,83.0,MTK_P,stem,4,bahasa
230,78.0,MTK_P,stem,4,bahasa
231,76.0,MTK_P,stem,4,bahasa
232,82.0,MTK_P,stem,4,bahasa
233,81.0,MTK_P,stem,4,bahasa
234,82.0,MTK_P,stem,4,bahasa
235,78.0,MTK_P,stem,4,bahasa
236,77.0,MTK_P,stem,4,bahasa
237,76.0,MTK_P,stem,4,bahasa
238,80.0,MTK_P,stem,4,bahasa
239,80.0,MTK_P,stem,4,bahasa
240,80.0,MTK_P,stem,4,bahasa
241,94.0,MTK_P,stem,4,bahasa
242,80.0,MTK_P,stem,4,bahasa
243,76.0,MTK_P,stem,4,bahasa
244,80.0,MTK_P,stem,4,bahasa
245,86.0,MTK_P,stem,4,bahasa
246,80.0,MTK_P,stem,4,bahasa
247,81.0,MTK_P,stem,4,bahasa
1,84.0,BIO,stem,4,bahasa
2,84.0,BIO,stem,4,bahasa
3,86.0,BIO,stem,4,bahasa
4,86.0,BIO,stem,4,bahasa
5,83.0,BIO,stem,4,bahasa
6,85.0,BIO,stem,4,bahasa
7,82.0,BIO,stem,4,bahasa
8,83.0,BIO,stem,4,bahasa
9,79.0,BIO,stem,4,bahasa
10,86.0,BIO,stem,4,bahasa
11,85.0,BIO,stem,4,bahasa
12,80.0,BIO,stem,4,bahasa
13,84.0,BIO,stem,4,bahasa
14,87.0,BIO,stem,4,bahasa
15,88.0,BIO,stem,4,bahasa
16,83.0,BIO,stem,4,bahasa
17,88.0,BIO,stem,4,bahasa
18,79.0,BIO,stem,4,bahasa
19,81.0,BIO,stem,4,bahasa
20,79.0,BIO,stem,4,bahasa
21,80.0,BIO,stem,4,bahasa
22,82.0,BIO,stem,4,bahasa
23,81.0,BIO,stem,4,bahasa
24,82.0,BIO,stem,4,bahasa
25,82.0,BIO,stem,4,bahasa
26,82.0,BIO,stem,4,bahasa
27,82.0,BIO,stem,4,bahasa
28,80.0,BIO,stem,4,bahasa
29,84.0,BIO,stem,4,bahasa
30,84.0,BIO,stem,4,bahasa
31,86.0,BIO,stem,4,bahasa
32,79.0,BIO,stem,4,bahasa
33,82.0,BIO,stem,4,bahasa
34,82.0,BIO,stem,4,bahasa
35,81.0,BIO,stem,4,bahasa
36,81.0,BIO,stem,4,bahasa
37,78.0,BIO,stem,4,bahasa
38,80.0,BIO,stem,4,bahasa
39,89.0,BIO,stem,4,bahasa
40,77.0,BIO,stem,4,bahasa
41,80.0,BIO,stem,4,bahasa
42,80.0,BIO,stem,4,bahasa
43,76.0,BIO,stem,4,bahasa
44,79.0,BIO,stem,4,bahasa
45,87.0,BIO,stem,4,bahasa
46,79.0,BIO,stem,4,bahasa
47,83.0,BIO,stem,4,bahasa
48,80.0,BIO,stem,4,bahasa
49,81.0,BIO,stem,4,bahasa
50,80.0,BIO,stem,4,bahasa
51,78.0,BIO,stem,4,bahasa
52,79.0,BIO,stem,4,bahasa
53,83.0,BIO,stem,4,bahasa
54,79.0,BIO,stem,4,bahasa
55,79.0,BIO,stem,4,bahasa
56,85.0,BIO,stem,4,bahasa
57,81.0,BIO,stem,4,bahasa
58,82.0,BIO,stem,4,bahasa
59,85.0,BIO,stem,4,bahasa
60,80.0,BIO,stem,4,bahasa
61,80.0,BIO,stem,4,bahasa
62,79.0,BIO,stem,4,bahasa
63,78.0,BIO,stem,4,bahasa
64,79.0,BIO,stem,4,bahasa
65,85.0,BIO,stem,4,bahasa
66,82.0,BIO,stem,4,bahasa
67,83.0,BIO,stem,4,bahasa
68,84.0,BIO,stem,4,bahasa
69,82.0,BIO,stem,4,bahasa
70,80.0,BIO,stem,4,bahasa
71,85.0,BIO,stem,4,bahasa
72,83.0,BIO,stem,4,bahasa
73,85.0,BIO,stem,4,bahasa
74,84.0,BIO,stem,4,bahasa
75,84.0,BIO,stem,4,bahasa
76,80.0,BIO,stem,4,bahasa
77,80.0,BIO,stem,4,bahasa
78,79.0,BIO,stem,4,bahasa
79,86.0,BIO,stem,4,bahasa
80,82.0,BIO,stem,4,bahasa
81,81.0,BIO,stem,4,bahasa
82,82.0,BIO,stem,4,bahasa
83,83.0,BIO,stem,4,bahasa
84,76.0,BIO,stem,4,bahasa
85,84.0,BIO,stem,4,bahasa
86,86.0,BIO,stem,4,bahasa
87,82.0,BIO,stem,4,bahasa
88,80.0,BIO,stem,4,bahasa
89,83.0,BIO,stem,4,bahasa
90,82.0,BIO,stem,4,bahasa
91,83.0,BIO,stem,4,bahasa
92,79.0,BIO,stem,4,bahasa
93,78.0,BIO,stem,4,bahasa
94,81.0,BIO,stem,4,bahasa
95,80.0,BIO,stem,4,bahasa
96,82.0,BIO,stem,4,bahasa
97,82.0,BIO,stem,4,bahasa
98,83.0,BIO,stem,4,bahasa
99,84.0,BIO,stem,4,bahasa
100,80.0,BIO,stem,4,bahasa
101,81.0,BIO,stem,4,bahasa
102,82.0,BIO,stem,4,bahasa
103,83.0,BIO,stem,4,bahasa
104,88.0,BIO,stem,4,bahasa
105,85.0,BIO,stem,4,bahasa
106,84.0,BIO,stem,4,bahasa
107,79.0,BIO,stem,4,bahasa
108,84.0,BIO,stem,4,bahasa
109,82.0,BIO,stem,4,bahasa
110,79.0,BIO,stem,4,bahasa
111,82.0,BIO,stem,4,bahasa
112,82.0,BIO,stem,4,bahasa
113,85.0,BIO,stem,4,bahasa
114,82.0,BIO,stem,4,bahasa
115,76.0,BIO,stem,4,bahasa
116,80.0,BIO,stem,4,bahasa
117,81.0,BIO,stem,4,bahasa
118,80.0,BIO,stem,4,bahasa
119,88.0,BIO,stem,4,bahasa
120,84.0,BIO,stem,4,bahasa
121,80.0,BIO,stem,4,bahasa
122,76.0,BIO,stem,4,bahasa
123,83.0,BIO,stem,4,bahasa
124,94.0,BIO,stem,4,bahasa
125,80.0,BIO,stem,4,bahasa
126,79.0,BIO,stem,4,bahasa
127,87.0,BIO,stem,4,bahasa
128,86.0,BIO,stem,4,bahasa
129,79.0,BIO,stem,4,bahasa
130,83.0,BIO,stem,4,bahasa
131,82.0,BIO,stem,4,bahasa
132,88.0,BIO,stem,4,bahasa
133,82.0,BIO,stem,4,bahasa
134,89.0,BIO,stem,4,bahasa
135,88.0,BIO,stem,4,bahasa
136,81.0,BIO,stem,4,bahasa
137,81.0,BIO,stem,4,bahasa
138,79.0,BIO,stem,4,bahasa
139,78.0,BIO,stem,4,bahasa
140,82.0,BIO,stem,4,bahasa
141,79.0,BIO,stem,4,bahasa
142,80.0,BIO,stem,4,bahasa
143,80.0,BIO,stem,4,bahasa
144,83.0,BIO,stem,4,bahasa
145,86.0,BIO,stem,4,bahasa
146,78.0,BIO,stem,4,bahasa
147,79.0,BIO,stem,4,bahasa
148,86.0,BIO,stem,4,bahasa
149,81.0,BIO,stem,4,bahasa
150,82.0,BIO,stem,4,bahasa
151,78.0,BIO,stem,4,bahasa
152,80.0,BIO,stem,4,bahasa
153,83.0,BIO,stem,4,bahasa
154,82.0,BIO,stem,4,bahasa
155,82.0,BIO,stem,4,bahasa
156,84.0,BIO,stem,4,bahasa
157,80.0,BIO,stem,4,bahasa
158,85.0,BIO,stem,4,bahasa
159,80.0,BIO,stem,4,bahasa
160,82.0,BIO,stem,4,bahasa
161,81.0,BIO,stem,4,bahasa
162,83.0,BIO,stem,4,bahasa
163,84.0,BIO,stem,4,bahasa
164,80.0,BIO,stem,4,bahasa
165,82.0,BIO,stem,4,bahasa
166,81.0,BIO,stem,4,bahasa
167,80.0,BIO,stem,4,bahasa
168,82.0,BIO,stem,4,bahasa
169,80.0,BIO,stem,4,bahasa
170,81.0,BIO,stem,4,bahasa
171,79.0,BIO,stem,4,bahasa
172,81.0,BIO,stem,4,bahasa
173,79.0,BIO,stem,4,bahasa
174,82.0,BIO,stem,4,bahasa
175,76.0,BIO,stem,4,bahasa
176,82.0,BIO,stem,4,bahasa
177,82.0,BIO,stem,4,bahasa
178,80.0,BIO,stem,4,bahasa
179,83.0,BIO,stem,4,bahasa
180,80.0,BIO,stem,4,bahasa
181,80.0,BIO,stem,4,bahasa
182,79.0,BIO,stem,4,bahasa
183,82.0,BIO,stem,4,bahasa
184,80.0,BIO,stem,4,bahasa
185,82.0,BIO,stem,4,bahasa
186,80.0,BIO,stem,4,bahasa
187,87.0,BIO,stem,4,bahasa
188,81.0,BIO,stem,4,bahasa
189,84.0,BIO,stem,4,bahasa
190,79.0,BIO,stem,4,bahasa
191,83.0,BIO,stem,4,bahasa
192,82.0,BIO,stem,4,bahasa
193,82.0,BIO,stem,4,bahasa
194,80.0,BIO,stem,4,bahasa
195,79.0,BIO,stem,4,bahasa
196,84.0,BIO,stem,4,bahasa
197,83.0,BIO,stem,4,bahasa
198,80.0,BIO,stem,4,bahasa
199,82.0,BIO,stem,4,bahasa
200,84.0,BIO,stem,4,bahasa
201,82.0,BIO,stem,4,bahasa
202,80.0,BIO,stem,4,bahasa
203,80.0,BIO,stem,4,bahasa
204,85.0,BIO,stem,4,bahasa
205,87.0,BIO,stem,4,bahasa
206,80.0,BIO,stem,4,bahasa
207,80.0,BIO,stem,4,bahasa
208,79.0,BIO,stem,4,bahasa
209,84.0,BIO,stem,4,bahasa
210,90.0,BIO,stem,4,bahasa
211,82.0,BIO,stem,4,bahasa
212,84.0,BIO,stem,4,bahasa
213,84.0,BIO,stem,4,bahasa
214,84.0,BIO,stem,4,bahasa
215,84.0,BIO,stem,4,bahasa
216,83.0,BIO,stem,4,bahasa
217,82.0,BIO,stem,4,bahasa
218,80.0,BIO,stem,4,bahasa
219,83.0,BIO,stem,4,bahasa
220,82.0,BIO,stem,4,bahasa
221,82.0,BIO,stem,4,bahasa
222,84.0,BIO,stem,4,bahasa
223,82.0,BIO,stem,4,bahasa
224,79.0,BIO,stem,4,bahasa
225,82.0,BIO,stem,4,bahasa
226,83.0,BIO,stem,4,bahasa
227,85.0,BIO,stem,4,bahasa
228,85.0,BIO,stem,4,bahasa
229,79.0,BIO,stem,4,bahasa
230,80.0,BIO,stem,4,bahasa
231,79.0,BIO,stem,4,bahasa
232,84.0,BIO,stem,4,bahasa
233,80.0,BIO,stem,4,bahasa
234,82.0,BIO,stem,4,bahasa
235,88.0,BIO,stem,4,bahasa
236,82.0,BIO,stem,4,bahasa
237,84.0,BIO,stem,4,bahasa
238,81.0,BIO,stem,4,bahasa
239,84.0,BIO,stem,4,bahasa
240,85.0,BIO,stem,4,bahasa
241,86.0,BIO,stem,4,bahasa
242,81.0,BIO,stem,4,bahasa
243,80.0,BIO,stem,4,bahasa
244,84.0,BIO,stem,4,bahasa
245,86.0,BIO,stem,4,bahasa
246,86.0,BIO,stem,4,bahasa
247,80.0,BIO,stem,4,bahasa
1,82.0,FIS,stem,4,bahasa
2,83.0,FIS,stem,4,bahasa
3,80.0,FIS,stem,4,bahasa
4,81.0,FIS,stem,4,bahasa
5,78.0,FIS,stem,4,bahasa
6,80.0,FIS,stem,4,bahasa
7,78.0,FIS,stem,4,bahasa
8,81.0,FIS,stem,4,bahasa
9,78.0,FIS,stem,4,bahasa
10,80.0,FIS,stem,4,bahasa
11,82.0,FIS,stem,4,bahasa
12,78.0,FIS,stem,4,bahasa
13,83.0,FIS,stem,4,bahasa
14,84.0,FIS,stem,4,bahasa
15,82.0,FIS,stem,4,bahasa
16,90.0,FIS,stem,4,bahasa
17,82.0,FIS,stem,4,bahasa
18,79.0,FIS,stem,4,bahasa
19,78.0,FIS,stem,4,bahasa
20,79.0,FIS,stem,4,bahasa
21,81.0,FIS,stem,4,bahasa
22,78.0,FIS,stem,4,bahasa
23,80.0,FIS,stem,4,bahasa
24,80.0,FIS,stem,4,bahasa
25,90.0,FIS,stem,4,bahasa
26,82.0,FIS,stem,4,bahasa
27,82.0,FIS,stem,4,bahasa
28,80.0,FIS,stem,4,bahasa
29,79.0,FIS,stem,4,bahasa
30,81.0,FIS,stem,4,bahasa
31,85.0,FIS,stem,4,bahasa
32,80.0,FIS,stem,4,bahasa
33,78.0,FIS,stem,4,bahasa
34,80.0,FIS,stem,4,bahasa
35,79.0,FIS,stem,4,bahasa
36,79.0,FIS,stem,4,bahasa
37,80.0,FIS,stem,4,bahasa
38,83.0,FIS,stem,4,bahasa
39,87.0,FIS,stem,4,bahasa
40,79.0,FIS,stem,4,bahasa
41,80.0,FIS,stem,4,bahasa
42,78.0,FIS,stem,4,bahasa
43,78.0,FIS,stem,4,bahasa
44,80.0,FIS,stem,4,bahasa
45,94.0,FIS,stem,4,bahasa
46,80.0,FIS,stem,4,bahasa
47,80.0,FIS,stem,4,bahasa
48,80.0,FIS,stem,4,bahasa
49,79.0,FIS,stem,4,bahasa
50,80.0,FIS,stem,4,bahasa
51,78.0,FIS,stem,4,bahasa
52,79.0,FIS,stem,4,bahasa
53,80.0,FIS,stem,4,bahasa
54,79.0,FIS,stem,4,bahasa
55,78.0,FIS,stem,4,bahasa
56,83.0,FIS,stem,4,bahasa
57,78.0,FIS,stem,4,bahasa
58,80.0,FIS,stem,4,bahasa
59,80.0,FIS,stem,4,bahasa
60,78.0,FIS,stem,4,bahasa
61,79.0,FIS,stem,4,bahasa
62,79.0,FIS,stem,4,bahasa
63,78.0,FIS,stem,4,bahasa
64,79.0,FIS,stem,4,bahasa
65,84.0,FIS,stem,4,bahasa
66,82.0,FIS,stem,4,bahasa
67,81.0,FIS,stem,4,bahasa
68,80.0,FIS,stem,4,bahasa
69,80.0,FIS,stem,4,bahasa
70,80.0,FIS,stem,4,bahasa
71,80.0,FIS,stem,4,bahasa
72,80.0,FIS,stem,4,bahasa
73,82.0,FIS,stem,4,bahasa
74,79.0,FIS,stem,4,bahasa
75,80.0,FIS,stem,4,bahasa
76,81.0,FIS,stem,4,bahasa
77,80.0,FIS,stem,4,bahasa
78,78.0,FIS,stem,4,bahasa
79,90.0,FIS,stem,4,bahasa
80,78.0,FIS,stem,4,bahasa
81,80.0,FIS,stem,4,bahasa
82,80.0,FIS,stem,4,bahasa
83,79.0,FIS,stem,4,bahasa
84,78.0,FIS,stem,4,bahasa
85,86.0,FIS,stem,4,bahasa
86,80.0,FIS,stem,4,bahasa
87,83.0,FIS,stem,4,bahasa
88,79.0,FIS,stem,4,bahasa
89,83.0,FIS,stem,4,bahasa
90,81.0,FIS,stem,4,bahasa
91,81.0,FIS,stem,4,bahasa
92,80.0,FIS,stem,4,bahasa
93,78.0,FIS,stem,4,bahasa
94,78.0,FIS,stem,4,bahasa
95,78.0,FIS,stem,4,bahasa
96,82.0,FIS,stem,4,bahasa
97,80.0,FIS,stem,4,bahasa
98,86.0,FIS,stem,4,bahasa
99,80.0,FIS,stem,4,bahasa
100,80.0,FIS,stem,4,bahasa
101,79.0,FIS,stem,4,bahasa
102,80.0,FIS,stem,4,bahasa
103,83.0,FIS,stem,4,bahasa
104,85.0,FIS,stem,4,bahasa
105,84.0,FIS,stem,4,bahasa
106,80.0,FIS,stem,4,bahasa
107,81.0,FIS,stem,4,bahasa
108,82.0,FIS,stem,4,bahasa
109,80.0,FIS,stem,4,bahasa
110,78.0,FIS,stem,4,bahasa
111,88.0,FIS,stem,4,bahasa
112,79.0,FIS,stem,4,bahasa
113,82.0,FIS,stem,4,bahasa
114,83.0,FIS,stem,4,bahasa
115,78.0,FIS,stem,4,bahasa
116,79.0,FIS,stem,4,bahasa
117,80.0,FIS,stem,4,bahasa
118,88.0,FIS,stem,4,bahasa
119,80.0,FIS,stem,4,bahasa
120,80.0,FIS,stem,4,bahasa
121,84.0,FIS,stem,4,bahasa
122,77.0,FIS,stem,4,bahasa
123,80.0,FIS,stem,4,bahasa
124,85.0,FIS,stem,4,bahasa
125,78.0,FIS,stem,4,bahasa
126,78.0,FIS,stem,4,bahasa
127,79.0,FIS,stem,4,bahasa
