GradeId,StudentId,Subject,Semester,Score
b5dfb67e-71bb-45fc-88f6-21371eba2e46,43475890-c2c1-4302-b52c-a143166bdf8c,Biology,3,88.0
ba4e8bd7-6e3a-4981-ae59-da46abd2bec7,0c4aacf5-2e78-4e9c-a499-c91d6b28c2d1,Biology,3,85.0
e69eb03b-7f4b-4ac9-8185-0bb3e69c172d,92d6e26f-4afe-4efb-a1f0-ff8b50d24012,Biology,3,87.0
704bb68e-b5bd-4e79-af57-645d5d25b734,d4d348f6-643a-41dc-b4f3-219ecc57aab1,Biology,3,76.0
29a06f11-aacf-42e8-a7f1-87eaa1c18b9f,de54866c-db8e-422c-b7c0-93cbe7465cc0,Biology,3,82.0
2c21191f-ef47-41de-bbd5-b11ffd835a6f,3f1ae94f-59a4-486c-8f94-eb0570b788f3,Biology,3,78.0
3b770ba5-3f63-4c9c-bf3d-f75f11213058,cfe47c0a-a26b-4b63-876f-aa933eecd816,Biology,3,79.0
b79054dd-62ae-481f-b579-3399c8e5ed33,0a1715c2-2700-4716-9856-5f71002529b0,Biology,3,82.0
a8f3321b-0e15-4d66-b035-de3b7c1a4ac6,3459a5c4-3377-4e23-b338-089ed8cd1b95,Biology,3,81.0
55dba774-0fa2-45ff-bfe0-21284f79ac5a,6045bda8-4c53-4ea0-9908-27aa82933094,Biology,3,81.0
98460c0d-785f-42a2-81c1-b4579370dac4,55afcb72-ceda-4473-85c6-b4a77a32e0c9,Biology,3,81.0
e4c14238-f2ba-4179-a5c1-9540f50563aa,2ae392c6-9b86-4401-9686-114fa3c420a3,Biology,3,84.0
21eeab07-ee24-4f49-a7db-b3747a6e049c,1d80d7d9-4e5d-4654-b8c6-fb9ec06a3758,Biology,3,81.0
8abdf044-2ef2-45d7-8688-7545f7ee57ca,c5e00774-1508-4494-ab55-10275fc73cfd,Biology,3,79.0
e8883851-708c-47e4-ac5d-ef37cbbb1d92,ef969763-e03e-4d8f-9787-ac80a1a69f15,Biology,3,83.0
0d248f3f-27f8-4d6c-9f5c-ed3a853c80f7,def5e1b5-5ab3-4ce3-8d55-3b4fafdbcb54,Biology,3,83.0
1b620859-d3b1-44a7-8416-0ad2b3882967,acd13970-8790-4edd-a219-0e01f598e0a4,Biology,3,84.0
e750eb51-155d-4267-871b-9a6b5eae64ab,d396aa91-0a5f-41c6-8acc-ac71b1a7eca1,Biology,3,78.0
9f1493dc-bf74-4557-9f48-41ad2c868f02,9db7104a-7801-469f-bba0-18e32294cb31,Biology,3,80.0
ad2549f2-812e-4cc6-a02e-313f104e756a,eb181ae3-691d-4938-b5d4-588174cdc397,Biology,3,81.0
ab880df4-3ed4-4306-b838-65aae5fce257,4caf555a-9710-4c3f-97c5-4040522748ba,Biology,3,80.0
b3555957-b2d0-460e-916c-35818d9e8426,f4e9d9c4-31a1-462f-afb0-a37f9a09ed52,Biology,3,80.0
bd8b9ca8-8df3-40cd-9fa2-78d714126e1b,83a95446-d05e-43a6-acd6-62f81e0177d0,Biology,3,77.0
fc81288a-6432-4852-b1dd-4eadbbf65b46,782ffc92-7eb6-4c24-a773-2d4811e8ceeb,Biology,3,79.0
19894ff3-3b7c-43fd-821e-bf7e8d0c961d,e60a070f-7e65-4e44-867d-ac70665a62f2,Biology,3,85.0
86ad2e78-01de-4c7a-9b93-10a750cd9d5f,8785669f-fca8-4260-a56a-5c3862b191cb,Biology,3,79.0
aed11778-a4be-4ddc-b15a-d32d228f2a1e,5109bfd1-e8fd-460c-919b-6a699be5b6c8,Biology,3,79.0
9f32c7bd-bc30-4fae-a1a3-8b0587d5a936,2536ddc7-8fc4-4d71-8919-dfe6065166e6,Biology,3,79.0
745364a0-d324-4764-bfbe-3a2d9cc1042e,c382482b-88d2-41b6-a75c-204d8c12ece2,Biology,3,81.0
4b78c8a8-ff16-4667-8d0a-6f22035519ec,41a161d9-1178-4125-a3a5-cb84a832ffc8,Biology,3,77.0
4792d73f-6ce1-44b6-b872-6044411798fc,d84880be-3e93-4865-b365-eac639171e96,Biology,3,86.0
be30c859-129e-479b-8780-2e62b8cfa41c,222d563c-e5e3-4b2c-a4ec-e143a7821e62,Biology,3,77.0
67c5b8eb-a15f-4a5d-94ed-af82da8f3f63,67f3ae6a-d42b-4a72-a29b-26d9177f7bcb,Biology,3,82.0
79aab385-4126-4614-9c09-284aaf36b6ea,b933e608-9173-4325-a114-854d54befc28,Biology,3,84.0
45db7d98-c20a-438d-ac8a-bb9421a4f7da,bec4c2a8-45cb-401d-bf53-2d45671b4272,Biology,3,85.0
ffafab3b-cdeb-4746-a4fc-71b49cc881f9,a59eb5ac-a091-456a-8321-3b5ab72381ab,Biology,3,78.0
2c05a59d-e422-446a-9543-087ca3e9e6ff,192cb787-64e6-40f5-a191-ee055dd9a393,Biology,3,81.0
58a49aee-bb7c-423f-acd6-5741e2c02119,cdb84898-c267-4b11-9127-c61fe3408086,Biology,3,77.0
03115f5f-376c-4206-91d8-d26a981bec6d,6d453235-a9fb-45ad-96a6-61832c74bc4a,Biology,3,82.0
ce8996f5-b85c-43c8-829f-ba3f6914cf21,8f746bbb-6a43-4f4d-9176-9b6cb55c2251,Biology,3,77.0
a4d8ce50-a3ef-45cb-b5ec-00ded09226d0,fb4dc25d-d3b7-43ff-b93e-9af468286104,Biology,3,78.0
4e435597-677a-405a-8bf7-da96e4ac9e14,f4926739-fed7-44aa-b850-abd97a6432ca,Biology,3,84.0
6ee50655-a598-4416-b6d0-7ee1bb88017f,9c79b78b-3ed1-4a3f-af2c-3549637babfe,Biology,3,79.0
cc0cffb5-0696-42d2-a4e6-7117572c2d74,76eece2f-016d-4f3c-b4db-66f353762f33,Biology,3,81.0
56214789-1261-4a3b-9338-17ff96a16d53,08619edd-3363-473e-83d8-a7a44075a8ef,Biology,3,84.0
08311103-57db-48b0-aa65-5430ce7643cb,205ea20d-095b-4d91-8e2f-f1cf01d50852,Biology,3,79.0
9f2cf5b4-3abc-4fbf-8358-ebb3806d4ad4,71737a3a-d55c-482e-92c9-d0a5d2177bd0,Biology,3,79.0
155ef21a-3f8f-49d4-8518-b2938844769b,0326e417-f843-4336-8fbb-525067148def,Biology,3,76.0
34b2d01c-df49-4c29-9214-25832917fa29,9682eb21-28ff-4c95-92d1-30b9cd9c0814,Biology,3,81.0
a7529337-58e1-4e95-81c3-60fe667f3fa9,333ce395-d189-4c53-b87a-96ada4f27baf,Biology,3,77.0
fe34152a-5b2e-414d-992b-fbebab79a2f7,cb8840ea-1882-4b91-a3eb-13584513a874,Biology,3,87.0
299c97bf-b7fb-4364-abd2-db71de19d74d,aaa6b28b-d1ff-44ff-bed3-769645d2ce38,Biology,3,80.0
51299cd5-3d6f-4d54-b4cc-3ccb3b1a45ef,da247223-a366-404c-9cb9-dac1fc074275,Biology,3,77.0
458c9c2e-cb75-45b7-9def-6871a71e60c9,e76c5e96-40f8-4d4d-aa3c-8f2c87cd045c,Biology,3,83.0
7ce49873-b9d6-45cb-a571-b72306e3f090,3712eaa8-32ce-4e98-88e5-b227ca70d974,Biology,3,81.0
10ed24f4-42d4-43fb-8c0c-e143540700a3,684df70f-4052-43a8-9572-e953270f3374,Biology,3,79.0
c38ba6c4-6fc8-4d42-a3a0-15a791a8fef3,6fe315ce-5db6-4c2d-86ce-3d123f6c0ffd,Biology,3,91.0
96f3c6ef-3477-4b3a-b513-f52a209b423a,d25ae872-7b23-47e4-a913-644687784bfd,Biology,3,81.0
101bf5db-4349-4dc7-9bbe-63b3944cf7c2,a8d1d373-a99c-4beb-b22d-a4c017938b20,Biology,3,86.0
7a23679d-745b-4c5c-b89a-4313032e783a,4c86e98b-d020-4485-98cc-6ceeee21f619,Biology,3,83.0
2c3f2318-1a05-4f42-95c7-606545e078bb,11816c4c-680e-464c-8f66-0660ee47809b,Biology,3,84.0
e705387a-3dfa-411c-9fdd-2e8555c8185c,6aedc2cb-01a6-4259-9ea5-effb828b9a5b,Biology,3,78.0
f6689795-43b7-40bd-b65f-9795629f2d06,03cb301e-e14a-43ad-8ee4-3f53a1d5c8a1,Biology,3,78.0
84a34c36-8040-435e-a8da-a5a469c1da61,20355549-c238-4deb-835f-dc54b3036caa,Biology,3,76.0
0c746f5f-ccff-4b61-be39-74f5841d3550,e73eba8b-504b-449e-a112-f4b27a52136b,Biology,3,85.0
da2a07ce-0d5a-49d8-8b52-de2fbbf82d55,30936808-e8f3-4faf-b6b1-6bcad918e6c0,Biology,3,81.0
3c06a276-9695-4af4-80d6-cff969cfa2e6,882fc799-193b-4fdb-9c8e-2fda566c8023,Biology,3,79.0
39cd941b-2492-4df2-8dc0-82e0fe5db872,a247cefa-d32a-497f-8654-fa48f5fe7405,Biology,3,81.0
d4226ad5-6884-451b-a810-a9c8ef4c3ef3,88335b0a-77e7-4b27-8d40-b487acf8351f,Biology,3,82.0
6cabdbbe-9440-4379-8e42-f9cfe136a862,e84368db-a2ec-4506-84a4-79d7bd0e0fe0,Biology,3,77.0
1d35ab4c-d279-4bbc-a2f4-8f3b78d5a609,1d57d72e-1584-4ceb-8739-d003d4d42284,Biology,3,83.0
3c8b5550-b1c9-451e-aa20-c107e6d96c2c,cedbc3a1-fe09-45a0-a89b-f954ea274052,Biology,3,85.0
aeeca22e-968f-4587-9dc6-c17388cdf396,e858beee-4d1f-46bb-8e2f-69161672416f,Biology,3,85.0
bd86fa86-d08e-4065-b45c-fec43685bea6,4272df06-0ecd-444f-98d3-5da36ddcacec,Biology,3,79.0
d6b72e9a-0d82-477f-ab89-8b89a0bf1f9e,1b4f245f-56a8-4adf-975b-acdfbe21544b,Biology,3,80.0
d4b64b64-9430-448d-89c7-c3e4960edb79,4dc0d9ce-92e5-4da6-b561-6dcfb776f665,Biology,3,83.0
9cb2625e-665f-4b81-83cf-29a09216c157,c85d9e01-c58b-4f44-bb01-08509a43cbf1,Biology,3,82.0
14ef588a-473d-45fe-be0c-1f9887718635,e255ec53-46d7-409b-a0c2-2f720009b011,Biology,3,77.0
04b12f58-91f1-4c41-95ef-f6fb87eeea24,8e33665f-30cb-4aa4-827e-cfeaab0b8341,Biology,3,77.0
030c6493-0a2d-43b0-870f-67db8a790036,3e783ad6-4010-47ba-81ed-a12d83f7a48a,Biology,3,81.0
7fcc3056-c6d3-4863-b107-21e0e9418964,9ac1a519-29f5-4bed-8e6c-b4161e9c08f8,Biology,3,77.0
9920fea2-2938-410e-83c2-ce04128ff36e,ace000f5-bd51-41ff-b0a8-1a9220455e4e,Biology,3,81.0
419e9fd2-72f7-4efe-9a1a-ca885de293db,5a23849f-93d8-4872-8437-08723c67cc74,Biology,3,80.0
f69adb54-201e-4378-9fcc-f40c2bf659d1,03f3a2c8-e341-4f09-ad8e-7c6f725c0124,Biology,3,82.0
5280e0f0-c214-4431-82d2-bfbad82a554c,4d015910-d0c1-4ce3-94d8-42fa28788ef3,Biology,3,83.0
30b79ea3-fba9-444a-902d-b17756ba9f53,851123e3-8280-4ca7-87d2-3ccc7df737a5,Biology,3,77.0
e8bf80db-e4fe-40e8-8458-da7d8aae6d48,9059547f-bc37-413e-9f76-623a770ea6de,Biology,3,83.0
584a7bf5-b8d4-42ed-8727-8100a5c5fade,530c0abf-8ee5-4334-bc81-caf6e2d32a6e,Biology,3,82.0
4091ee35-5a86-4114-814a-f99b6c10acac,6f7e0e96-236d-49cf-bd98-620affe975fa,Biology,3,81.0
d038db70-6fe3-4230-a180-8eec0329b413,dfc04304-7f24-44ee-9579-8ae8e997650e,Biology,3,87.0
3f5c4ed0-2778-41e2-86dd-f123491b0c8e,15cb9670-12bd-4db1-852f-43791a43192b,Biology,3,82.0
a1d3768d-03ed-4297-8665-3a839c302dbb,dabc6c01-62ee-4cb8-b382-79a2dd2663a1,Biology,3,83.0
51bf7593-d2bd-491a-85f1-2655eb6118fd,7fedd7c3-bdf6-4cab-bd6d-f16c060dd522,Biology,3,78.0
1a5166d9-2d8e-4261-b05c-9dfa5c1f461e,63da1778-1fe7-4cb5-8816-215006f05d40,Biology,3,86.0
31285a4c-6705-4f14-967b-f3c1229d0c26,5ee4e02b-19b3-4ef8-aa78-5f32fa2c79d7,Biology,3,81.0
ec8feab3-936c-4db2-97da-893918105561,77897519-1042-4147-91bd-41a8c3c25c06,Biology,3,82.0
c2e05b6e-5a2a-4e37-9d0f-b2ce465fdf03,6d79db57-039a-49fe-9fcc-abad2e0b12a5,Biology,3,81.0
d54d790f-090a-438a-9e9b-ab5c0d8c415e,f2eaeb47-6071-4bba-b68e-0a72cd96b9d6,Biology,3,81.0
8f7c1656-c726-4ae8-9991-183e25162b4a,aa49927d-6dd2-4e44-90b4-802ba5bffd31,Biology,3,87.0
f1de2926-d64c-4a06-bece-99144e74d5eb,1775313e-9ee0-45d6-84bb-382b4ecd04b8,Biology,3,81.0
3926bf49-6253-4602-9ee0-15a0d933d060,a9947965-9518-4a4c-ac49-8e6b4d008b1f,Biology,3,80.0
1e312f2b-9ef6-4ac7-bd80-130009306561,6e203aff-06c0-483b-985c-1f0131f3dde3,Biology,3,85.0
922b54f5-746f-462c-a768-189f00023f4d,e1a4a815-70af-4678-aa71-e0b4329dbd9f,Biology,3,79.0
5e4c393e-5b84-4c31-902e-e9d8ee9dc103,16330ffd-98dc-438c-9320-8e25ba2c6b90,Biology,3,79.0
3159b9ee-eae3-404a-b55e-cdcfa3bc1861,62bff6bc-050f-4a27-a1f5-7f4243d787ad,Biology,3,87.0
1f586494-c1e1-4a86-bbdc-fca430d8fa5e,33ee0234-75cf-4ed6-82b3-2481ecf16a06,Biology,3,83.0
3f234116-6a45-46ce-8d93-a5ee8e8f6268,c8cf5907-b4e8-4bb4-8c35-0a3b967c1fcd,Biology,3,78.0
9ed02827-9849-4968-b1e6-c176c45a05a1,ec435cdd-cc09-4d10-ad90-6218d82601e6,Biology,3,81.0
427765c6-cc89-47f6-9054-9033f30e7c51,b58c5625-c08e-4113-83ac-39b7d96c391b,Biology,3,81.0
aa59cdfd-1a84-45b5-8628-2368caffd66f,8b59450f-f373-4c43-a984-cf13c26507ba,Biology,3,93.0
145d0281-4cbd-4049-b142-81cb7ccb68d2,1d28b1f7-2303-4637-9c0a-95a2cfe45c5e,Biology,3,79.0
518bff7b-bb34-41d2-ae3a-0676fbe8b059,77d75c2e-ad87-4835-8118-8152e6633d11,Biology,3,77.0
439b25af-968c-40dd-8405-6831a562d637,7f9a853e-892a-47f4-b463-baa97ab3f097,Biology,3,81.0
5ef351b1-1fed-4e00-9031-5f2d0b8442c3,5a595259-6f89-49a5-8aa3-8a4ec1ee8114,Biology,3,86.0
df2b8a68-02fe-4809-9b05-4f71144439ec,ac3ac99d-8799-467a-a9c9-31f338db46bf,Biology,3,81.0
d180696e-68ba-4d19-b88b-239f2da1afa0,f68419e2-7cc5-4357-b0e9-8a5eef2d6609,Biology,3,82.0
c069cc1b-a4c5-4f79-9f7b-466dcf5db71e,8f5228b7-475b-4cad-a7bf-8c51e75c22e6,Biology,3,81.0
466434ae-4768-45fb-bd0d-ea61ad920064,ca6d3baf-ef6e-43f5-b95d-2b992351bacc,Biology,3,85.0
81ba819c-a18b-49d2-bb98-84d06e8853f9,f32d1e06-3f16-4108-ab30-48ed35da0999,Biology,3,81.0
3022acd4-5fed-40a2-8c50-768a933bbb3c,6dac6cf2-8674-42cc-a810-c4527288be54,Biology,3,88.0
23f22b25-49e3-4ac4-8e39-4791a07c00f1,54c8db1b-3fec-472d-a821-a5001ba519bd,Biology,3,87.0
c8d2683d-c215-4e0c-ad80-e69d947b1405,546d48e2-7270-43d1-8f68-535b10711181,Biology,3,80.0
0621ac9a-c1ce-4487-8062-5ecff9e98f8c,01534987-cd5b-4b4f-a21f-f050871334b6,Biology,3,81.0
d7b3f0f0-eca2-451e-be63-33a9be7a4a35,99bd4aa6-f144-431a-bc8c-594f1e009046,Biology,3,76.0
319cb01d-e1da-4727-a0d2-f40f50d2269e,0e44a358-0cf2-4c36-9048-71729104dbec,Biology,3,81.0
e1c5443d-0d81-4a18-9948-943897f7fb0e,f83cc642-3230-4e34-918c-56bf42d011fb,Biology,3,81.0
6561f919-53f4-4939-ad9d-d1407d507734,7c17af6e-955c-4351-b8d2-6d6e730ba820,Biology,3,82.0
6685a036-100a-44ac-8d30-0f3529497eaf,260b64b7-d9cd-4053-8ed0-29af7b18a050,Biology,3,82.0
69816a3c-bef8-4235-93ad-df03ada15c7e,202427d5-3274-4995-8c75-b0a829256c4e,Biology,3,79.0
b44cab21-70d3-4d88-aa7c-1b3da9f537f9,3f26b659-acaa-423b-b550-5286c9848de9,Biology,3,83.0
56a62768-f060-4306-aee4-981420750fdd,be2a4088-08de-4f91-a131-d46d17d0faed,Biology,3,88.0
1937df3a-6449-49b1-9a6e-a73cf0206ea7,a0c60ae6-db54-4fe5-a960-8564d22f205a,Biology,3,77.0
d2bc0405-5c5a-453c-98e0-85c39d4d8d11,2556633c-9848-435e-8362-95f300c13858,Biology,3,77.0
0a055fd1-65c3-455d-b398-d476b194ae40,126336d5-f2f6-43a9-b3f7-f41a2c5a28a1,Biology,3,83.0
6b1297a9-5c49-4836-9244-477ac8b01dc8,8ca09075-a71f-4f84-9985-cc4cdab34cb5,Biology,3,85.0
ae9d6b21-68b4-494f-af9a-6b1d297f45a1,718d1893-a8af-4f59-8eeb-90133e97b653,Biology,3,81.0
460ed715-8f32-496a-900e-e3ffe0c5a363,e8273b87-e13f-486c-bd9e-b7e8d4709f9c,Biology,3,82.0
f8794ffb-2557-4031-aa0e-abecf211dd58,929c1263-d341-4353-a4ab-9cfaeaf4a4be,Biology,3,85.0
d2e60642-7aef-4247-9246-3a9da5f4315b,82cc7ddd-10f2-4c07-ab39-9a731355994f,Biology,3,79.0
f730e280-8b0b-40c3-8a9c-1a2294a2a7e1,a2838515-3455-423e-8fdf-3dfcb0230c93,Biology,3,82.0
41de672c-4ad9-4c57-8fc0-e821b8753bd6,4da31f51-c2a9-46ba-ab0a-9c018582a2e8,Biology,3,81.0
5230def8-c9b2-4cba-9ad1-a284b7590126,bc2c8362-2726-4efd-ad1f-2d4871e84e13,Biology,3,81.0
5f5de693-6cbc-4ebf-8b4c-c802b73941f9,706f6341-8908-4e75-8683-f102aa75381b,Biology,3,77.0
bed9a0d9-aac7-404f-bc2b-5b8fb55127a0,b22fed9b-59c9-457d-8ce2-8463a6955c61,Biology,3,84.0
0a9eb656-4947-48b4-89a8-f711185b8577,d999c7cc-245f-4eb6-85af-238b51b32980,Biology,3,79.0
222d6152-2bec-4f5f-b7a4-a5e7e1dc1fca,58f74914-5f63-4075-a8f4-2fc02805a2f6,Biology,3,78.0
1275b24d-82e5-4338-bdd4-77a8a6317c87,aead1094-8a16-4916-be81-84f8517346f8,Biology,3,86.0
bb1186be-63b5-412c-a2e8-4e7791579213,caae98bd-1beb-4acf-8710-5d45f2aaaccb,Biology,3,82.0
9f99e600-24ba-47af-9b41-b460b4afebab,b99026cf-3f68-48a2-93d3-6aa5bed064e0,Biology,3,83.0
028d7413-bb4b-481a-ac1f-43a0ae268a68,15226d8b-6687-4110-a757-33b9f2e4db85,Biology,3,87.0
c489ab35-3f35-415b-913d-2f3d7071bcf9,0141d780-9537-4198-9892-eab75492c94f,Biology,3,85.0
00078bc9-7577-4e94-8f34-f4fc1dcc2583,8e5cd78d-4e93-461d-b5fa-d721cfd90321,Biology,3,80.0
92559113-744c-4dd1-81b2-c98eaa7a8f6a,85e4a7be-6779-41ab-8f26-a4a48cfffab1,Biology,3,79.0
7f8eaa6a-83cb-4f8f-ab7a-c7349e2a12a1,bd590593-9f0c-4b27-bd75-0c278e04a64e,Biology,3,81.0
6dc670ec-1940-473d-85be-6af42141b48a,f1bf6f8d-df75-4ea7-a486-1d6568118178,Biology,3,84.0
f1a28c8e-5d71-4fd4-992a-4682e515300b,1dda358b-2ace-4389-8774-4e213c21529a,Biology,3,80.0
e7a2cd38-9a66-46ef-be30-4c4df84db48c,699deec6-a069-4f6e-a157-3ff25ede1fdc,Biology,3,77.0
02354cfc-eb46-462e-b953-c11c84d40fbe,11e3d5e0-51d7-476b-8e03-772b7cd749de,Biology,3,80.0
b663902f-b3e7-4cf7-b113-efc46211f5f2,7f431d75-7e6c-4d82-8c4f-48f80070d798,Biology,3,78.0
397785d8-2638-4297-8a6f-8af78c6ca2d6,f370eb64-0b66-4a4e-ad55-1f12ada787c8,Biology,3,79.0
20f289f6-94f1-477a-bb0f-1f121b371f4e,a37b36a6-0661-4429-a38e-e72fb0c7fcee,Biology,3,79.0
76ee1e03-7f87-47ae-bc42-cf7ed9018c08,32e66f82-e5e2-415f-9dc3-43724667f991,Biology,3,78.0
8ef137f8-25fe-4e26-9ad5-8bc1424229ee,b8bca671-8aa2-4d6d-9ab8-e682fc66fed8,Biology,3,81.0
5262a8cf-ad26-49c1-b32a-7ba9a5f79a4c,0798fdfc-9e35-4d7b-bddb-53fd96ca6d27,Biology,3,77.0
d519c715-6e37-4c45-a29f-418a45c982a9,206ecf0f-8708-40e2-8b57-b371f81dd6b3,Biology,3,82.0
a61f705e-ea9d-4b13-a9a3-436d5f967d27,7717a3be-f395-4575-8626-3958bd3b15ec,Biology,3,79.0
5ba4ec41-11f2-4533-81ac-0a94b716eb2c,6a34d6ba-0e18-4d4c-aa98-cf18dce99ce7,Biology,3,79.0
079be4e2-c01d-4097-b277-b466e0595eba,7cfd3f8d-a278-4316-a4e3-ee4fdfb32929,Biology,3,78.0
040d52fd-0b50-4e0f-b2c3-40c545f00aa1,2e053758-086a-4e62-a8ff-79b3245bde6e,Biology,3,81.0
12b06eb9-e30d-4f60-9464-1d6816f0bdb8,adb735e3-be91-4f40-a0be-6b4d92a3172a,Biology,3,77.0
beba29ea-a01a-46e1-b2ec-2eab77197ade,0940169c-3f10-476e-b07c-48c806baf51e,Biology,3,80.0
ab6e2e3e-8714-420a-b9cb-7b044345945c,ab7e44d7-8fbd-4c14-aebe-a83c4d1395cd,Biology,3,86.0
4760c967-33db-48e7-8a0c-7a0036d0bc05,77e8d87e-8004-4444-8820-cb467f38790f,Biology,3,86.0
7f527c78-4242-415d-a0bc-387dfb7dfe4b,a891ab6c-d9b1-48a3-a9f2-79e99dccb08a,Biology,3,81.0
725a19fc-d776-4854-8d4b-34c0f9ba982a,fd21dfd3-9122-444d-8817-4d3809b5bbe6,Biology,3,82.0
714cc1b0-7d09-4634-b23e-43a2a63deebd,a3917491-ad77-4fb3-956a-7ec9f8064aa2,Biology,3,77.0
eec8e4f8-b842-4ac3-b4ef-84769899c44e,db4f53b9-ae16-445d-aa9b-32bcba09394d,Biology,3,82.0
391b5daf-f085-4853-a92e-69298a452882,79b465de-c6f3-43b4-9eb3-ea3de0caf8d5,Biology,3,85.0
bb4735be-7a20-4791-ae99-d96436d36be6,1246a744-7059-4bc2-97b7-6de221a1245e,Biology,3,81.0
f85d0927-8d95-4ce2-82c0-dc06ec2b395b,2a73534a-a1c0-4fe8-ae50-ce9fd8c3d538,Biology,3,78.0
d72eb797-00fd-412c-98af-369f155707d5,888635b8-826d-43f1-8363-c9ad3f160268,Biology,3,76.0
247f1b45-36fc-4f9f-9327-91d0a00607ee,b0860c17-0b4a-429e-8ce0-67858b51e70b,Biology,3,82.0
df71a4d2-d4c0-4853-801a-75eeb4180fce,5388fb98-25b7-4419-aabf-c3b84b4000e0,Biology,3,85.0
56f24b10-760a-40b2-a6db-c696401f451e,ca0de911-e89e-40f8-a2ad-9e31a7df0e02,Biology,3,79.0
1f011f85-d585-4e85-a81b-d586aa2580bd,982b3791-d10b-43d6-bb49-e6e6b5630e8c,Biology,3,85.0
2b48277d-5cae-4704-871c-da0f1ad45eda,49b443ec-f059-48aa-bd42-c983e48f8af0,Biology,3,84.0
a1bb599e-14d9-4a7a-99c2-b0a0688e6b2f,2d8e6a5b-4e6a-4548-9b91-31bdebb16157,Biology,3,81.0
03447066-90b4-4a9c-8c71-9bd67eadd976,721caf91-d423-44a6-8153-123cce671937,Biology,3,78.0
cbd57928-109c-473b-99e0-4e0027ed356a,d8f02602-36b7-4f52-a74b-7f5a4944d0ac,Biology,3,80.0
ea1d9d7a-121c-4e81-affb-f67d2b6b775b,7c1119b8-2e6d-4bbc-8b60-4e1a11c0a47a,Biology,3,86.0
c453c92e-628d-4a62-a815-275062d862e9,2dda8ad3-952a-40a1-8536-69bedbc81545,Biology,3,86.0
d4a0f9f0-7bf7-44fe-ba42-0f9f1daaa60c,1351233d-d8be-4364-b4ad-c42dfe7d0b4e,Biology,3,80.0
382de773-ae4f-47a1-b249-1d306a972861,8b8d49a7-511a-437c-8979-e5eef6ea30d6,Biology,3,79.0
3536295c-1ccf-448d-b108-9cd0841da96b,dab6f42c-699c-46de-9375-53e36b663dc6,Biology,3,77.0
4a2bdd5b-c91d-4338-a5ed-49d902644a0e,ffa7def8-837e-48f2-bc3e-57ead295b107,Biology,3,83.0
69f658f8-7298-4122-8538-540313bc75f3,4f8c607a-b295-4431-b8e8-f9e5d8be0a21,Biology,3,90.0
44ec0f5d-131d-4862-8898-93ffff9acbb4,d5dd5063-c3e4-4b67-b796-64d351b06d95,Biology,3,81.0
2bc88f29-a724-43c3-b81d-bfa750ba7f92,8f4b96c9-366d-4a9c-9e79-7749cfd521a6,Biology,3,84.0
1102aa86-e0bb-4f84-aaf1-4d74285c8ebf,2b87af35-e016-448c-8bd9-441c5f56a9a3,Biology,3,85.0
39bac67e-9685-4f35-9ec0-d37717e1ab69,a66e6c61-829b-4297-b684-61c4e2cbe41e,Biology,3,84.0
c344b790-1152-4dc4-9c35-a0eb20cefd37,f5850232-111f-46a4-8f50-9b7d448a4947,Biology,3,82.0
0358bed2-748b-4ef9-8602-46d868b36f06,d1281fda-f9e5-4c59-aedf-6ffd6dc014f1,Biology,3,80.0
ea708e6e-b0f6-4629-a084-ae2e53d83c4a,48509899-7dcf-4da0-9c2c-be7db89a3373,Biology,3,81.0
b254d144-baaf-4b3f-8c3a-3142dc3ae796,7b67b7f2-2305-459f-ba0e-d8b5831ffee2,Biology,3,80.0
c4c30c4d-8f04-4464-ada7-bc7c7bd0315b,30b77694-aa70-47ee-b75e-725e062feb0c,Biology,3,88.0
b97600f8-f8af-40b3-a3a6-0b3603b2b616,2e4eb3de-fed4-4d5f-bfd9-887f67a10bc7,Biology,3,79.0
59251c5d-c887-4622-8a5e-ab6410738eda,530eed8a-12e1-4dc2-875d-777a9429420a,Biology,3,81.0
442c21d7-5ce1-4467-92c9-498a83d71981,106d6367-622b-46f2-a42a-5a458d97fa75,Biology,3,83.0
1af9838a-421d-44e8-b4bd-4df0081c3c2c,f2b7c63d-1db9-44b6-88b5-00735c84bf64,Biology,3,81.0
306d5011-f8eb-45b9-944e-6a99f1dacd0d,100ede4e-e988-416e-b96b-e6861178706d,Biology,3,81.0
7de3af1f-bdaf-4525-8f8a-46f3bfe50cdc,e0fcf118-c470-4933-a559-d590aa15128e,Biology,3,81.0
3b673776-64e9-4e6a-95be-59ac8d58c808,eb625c6c-25f3-4e0f-b4d4-1e1df7d2d951,Biology,3,83.0
afdb9be1-1c63-4615-bdfb-df02daca0853,ad4d3aee-0455-422e-828b-6ef603acfa4f,Biology,3,83.0
1fe7e7df-975e-4e33-ae76-1fca0ac1b95b,1a706d4b-0711-46b2-adc5-453aa20d203f,Biology,3,84.0
922dd850-5837-4b50-a91b-34dfc62da25a,7107415d-0e3d-4f64-8fe6-8c7afc1f4302,Biology,3,83.0
3558aee9-5224-4851-b90a-4ab7264141ee,e0c1b9a0-0219-4439-ae39-d32106e0c824,Biology,3,78.0
0d4001a0-21ac-492e-9556-794a1d6e6841,db40780b-259b-4184-8e6a-d413a626d4f8,Biology,3,77.0
f3f65505-6d4f-42c1-a798-94c0967cc14d,43912ffa-b76a-4383-9962-2ddf9219165e,Biology,3,85.0
